Customer_Age,Gender,Annual_Income,Browsing_Time_Minutes,Pages_Viewed,Previous_Purchases,Discount_Percentage,Product_Rating,Device_Type,Payment_Method,Purchase_Amount
43,Female,123864,34,3,27,17,3.29,Tablet,Credit Card,255.84
59,Male,73441,17,17,8,1,3.64,Mobile,Credit Card,132.06
30,Female,20846,37,24,25,28,2.01,Desktop,UPI,265.11
49,Male,30954,25,12,8,20,1.88,Tablet,Debit Card,143.54
56,Female,99239,38,18,14,14,2.95,Desktop,Credit Card,248.72
49,Female,133689,58,15,9,26,3.95,Mobile,Cash on Delivery,315.58
21,Male,66514,12,12,23,49,3.1,Desktop,Credit Card,291.92
47,Female,108236,23,16,41,30,1.13,Tablet,Cash on Delivery,247.61
54,Male,117579,53,8,7,14,4.47,Tablet,UPI,231.49
40,Female,148644,42,14,23,22,1.26,Desktop,Credit Card,283.47
56,Female,26469,22,17,15,23,4.82,Mobile,Debit Card,196.47
62,Male,50105,21,21,48,43,1.1,Desktop,Credit Card,305.42
32,Male,62101,27,8,25,12,3.78,Mobile,Credit Card,164.01
60,Male,84323,57,15,26,21,1.33,Desktop,Credit Card,282.12
46,Female,111922,31,14,36,42,4.64,Tablet,UPI,321.41
53,Male,78067,6,18,3,36,2.86,Mobile,Debit Card,235.28
30,Female,69376,27,20,49,32,1.55,Mobile,Credit Card,298.0
49,Female,65587,40,7,23,2,2.36,Mobile,Debit Card,150.06
24,Male,56976,34,3,18,18,1.66,Tablet,UPI,189.33
39,Male,124587,12,12,35,22,1.68,Desktop,Cash on Delivery,234.3
45,Female,147534,45,21,38,28,4.79,Tablet,Credit Card,349.99
19,Female,87584,57,24,9,29,2.78,Mobile,Debit Card,282.72
59,Male,124537,53,3,24,38,4.16,Desktop,Debit Card,292.92
62,Male,98477,7,20,17,43,3.56,Tablet,UPI,291.73
23,Male,130911,10,14,18,46,3.71,Mobile,Credit Card,273.86
45,Male,62533,45,15,35,24,1.53,Mobile,Cash on Delivery,259.97
45,Male,21828,17,14,9,36,1.94,Tablet,Debit Card,197.35
61,Female,21917,26,7,32,46,4.15,Tablet,Credit Card,295.44
61,Female,40618,21,17,49,7,4.88,Tablet,Cash on Delivery,208.37
37,Female,52254,28,12,4,41,2.05,Mobile,Debit Card,233.84
47,Female,125292,58,20,46,15,2.09,Tablet,Debit Card,325.38
28,Male,136714,46,4,48,7,2.89,Mobile,Cash on Delivery,259.56
45,Male,67362,2,9,34,0,4.94,Tablet,Cash on Delivery,151.2
42,Male,40128,54,6,43,43,2.08,Mobile,UPI,323.85
56,Female,143781,43,16,33,4,2.63,Mobile,Credit Card,215.58
50,Female,131281,1,22,32,2,4.57,Desktop,Credit Card,216.38
18,Male,79383,51,22,20,0,1.01,Tablet,UPI,206.54
44,Male,85545,53,21,16,3,1.16,Tablet,Debit Card,183.74
30,Female,102180,36,21,21,39,3.42,Mobile,Cash on Delivery,318.61
58,Female,107958,51,2,47,34,4.63,Mobile,Cash on Delivery,338.39
20,Male,29865,26,24,36,31,1.96,Mobile,Cash on Delivery,255.04
56,Male,22219,29,8,14,41,2.88,Desktop,Debit Card,245.89
23,Female,59809,21,11,34,33,2.8,Desktop,Cash on Delivery,279.83
25,Male,136748,11,13,27,42,2.89,Mobile,Cash on Delivery,319.81
44,Male,25287,40,17,6,24,3.49,Tablet,UPI,194.5
26,Male,146593,11,8,31,9,2.88,Tablet,Debit Card,211.24
54,Female,54387,36,21,10,20,2.79,Desktop,Credit Card,249.67
50,Female,28512,49,18,9,45,2.9,Desktop,UPI,306.29
59,Female,21342,59,18,8,38,3.36,Mobile,UPI,314.19
61,Female,83076,39,14,13,26,3.15,Tablet,Credit Card,293.38
41,Female,128872,40,15,12,26,4.42,Mobile,UPI,311.51
32,Female,39216,35,6,24,1,1.2,Desktop,Debit Card,132.89
49,Female,137512,54,11,1,40,4.33,Tablet,Cash on Delivery,357.16
49,Male,136682,34,13,34,47,4.38,Tablet,Debit Card,373.84
41,Male,113070,55,1,6,12,2.14,Desktop,Credit Card,206.11
58,Male,99767,47,6,20,8,2.85,Mobile,Credit Card,201.86
29,Male,117829,24,9,17,35,2.75,Mobile,UPI,297.08
56,Male,46614,54,8,2,21,1.87,Tablet,Debit Card,188.04
19,Male,56258,22,11,41,41,2.59,Desktop,Debit Card,311.88
20,Male,113789,5,22,38,25,1.18,Tablet,Credit Card,250.79
54,Female,62078,56,19,40,11,2.11,Desktop,Debit Card,227.15
34,Female,126288,33,24,48,16,4.27,Mobile,Credit Card,316.3
19,Male,103524,58,9,10,13,2.14,Desktop,Debit Card,187.16
19,Male,116573,36,17,38,13,4.27,Mobile,Debit Card,286.1
45,Female,32219,47,12,23,33,3.13,Desktop,Debit Card,286.21
40,Male,20235,20,14,45,19,4.52,Tablet,Credit Card,212.47
54,Male,62929,19,15,18,10,3.3,Mobile,UPI,177.04
49,Female,147309,35,16,3,15,1.12,Tablet,Debit Card,257.04
50,Male,87444,52,22,25,30,3.7,Tablet,Credit Card,312.61
18,Female,28567,43,22,37,5,1.18,Mobile,Credit Card,172.81
36,Male,121834,17,20,41,18,2.8,Mobile,Debit Card,287.25
19,Female,90792,59,1,31,36,4.72,Tablet,Debit Card,367.55
61,Female,85441,45,10,38,3,1.66,Tablet,UPI,201.49
43,Female,104555,43,8,44,46,2.56,Tablet,Credit Card,369.41
49,Male,93698,34,18,45,3,3.92,Tablet,Credit Card,262.88
23,Female,144450,9,1,35,19,4.53,Mobile,Cash on Delivery,217.18
49,Male,137248,26,2,39,9,3.68,Mobile,Credit Card,212.52
21,Male,25415,2,1,36,23,2.03,Tablet,UPI,174.82
28,Male,56159,53,1,32,34,3.7,Desktop,Cash on Delivery,320.68
34,Male,63925,9,9,35,25,2.19,Desktop,Cash on Delivery,213.62
55,Female,146523,9,13,2,36,3.87,Mobile,Cash on Delivery,244.27
41,Female,25951,40,1,8,37,4.82,Tablet,Debit Card,283.52
22,Male,107388,17,13,7,20,3.89,Tablet,Debit Card,201.87
51,Male,28007,1,20,32,39,4.45,Mobile,Credit Card,248.7
23,Female,146730,25,22,5,38,1.01,Desktop,Cash on Delivery,291.81
39,Male,61832,43,7,40,20,3.87,Desktop,UPI,287.2
28,Female,78596,40,2,38,9,4.32,Desktop,Debit Card,236.18
33,Male,141101,42,6,3,37,1.16,Mobile,UPI,280.05
50,Male,50523,25,7,12,45,4.49,Desktop,UPI,280.33
26,Female,108861,39,14,48,3,2.03,Mobile,Debit Card,228.7
23,Male,144194,35,18,1,44,3.66,Mobile,Debit Card,341.56
33,Female,106740,3,15,4,19,4.2,Tablet,Debit Card,141.08
46,Male,35524,50,2,43,16,3.65,Desktop,Debit Card,226.93
20,Male,149028,37,10,26,6,1.37,Mobile,Cash on Delivery,217.74
37,Male,39282,44,23,31,3,3.39,Desktop,Cash on Delivery,188.72
53,Female,43930,44,12,20,28,3.2,Desktop,Cash on Delivery,259.69
36,Male,20077,51,17,7,13,4.6,Tablet,Cash on Delivery,209.85
43,Male,125881,30,8,37,2,2.62,Desktop,Credit Card,235.65
20,Male,145501,38,11,7,23,2.28,Tablet,Cash on Delivery,283.41
36,Male,40611,34,3,49,36,4.0,Mobile,Debit Card,274.79
37,Female,36984,12,6,2,15,2.65,Desktop,UPI,119.38
49,Female,34060,19,9,43,3,3.58,Mobile,Cash on Delivery,158.45
24,Male,102985,37,6,2,23,3.59,Desktop,Credit Card,217.26
58,Female,104056,44,9,21,33,4.55,Mobile,Debit Card,309.63
50,Male,145329,59,7,5,29,3.39,Desktop,UPI,286.9
57,Male,63303,59,9,1,17,3.01,Desktop,UPI,197.84
56,Male,79207,49,18,22,18,1.56,Desktop,Cash on Delivery,257.56
35,Female,95046,17,12,43,30,1.46,Desktop,UPI,265.81
57,Female,49287,10,8,1,18,1.62,Desktop,Cash on Delivery,110.96
18,Female,113709,57,8,37,48,1.69,Desktop,Cash on Delivery,381.56
28,Female,59711,55,18,16,45,3.55,Desktop,Debit Card,325.42
45,Female,31954,49,20,34,18,3.96,Desktop,Debit Card,268.94
42,Female,93340,47,15,33,21,3.12,Desktop,Credit Card,297.38
40,Female,92101,12,7,22,23,4.32,Mobile,Debit Card,215.98
48,Female,91520,16,11,29,44,4.97,Tablet,Debit Card,317.35
47,Female,107062,24,20,7,11,4.28,Desktop,Cash on Delivery,203.4
59,Male,122974,19,16,21,29,3.78,Tablet,Debit Card,268.06
52,Female,38574,8,4,43,37,3.13,Desktop,Cash on Delivery,229.07
24,Female,29184,31,6,35,30,2.8,Desktop,Cash on Delivery,218.16
33,Female,39096,21,22,4,35,1.34,Mobile,Debit Card,214.71
43,Female,87728,17,3,12,18,2.6,Mobile,Credit Card,138.79
19,Female,54016,23,9,28,47,4.64,Tablet,Credit Card,290.68
18,Female,31246,37,10,30,44,4.23,Mobile,UPI,295.73
29,Female,65558,54,14,46,35,1.86,Mobile,UPI,315.46
22,Female,138721,16,11,15,29,2.87,Tablet,Debit Card,244.23
54,Female,38381,6,18,41,48,4.27,Mobile,Credit Card,298.86
49,Female,147796,8,22,29,32,1.27,Desktop,Cash on Delivery,282.99
26,Female,56455,25,12,15,17,2.55,Tablet,UPI,201.72
58,Male,112263,18,23,11,48,4.41,Tablet,Cash on Delivery,317.44
52,Male,24018,25,12,16,27,2.62,Desktop,UPI,175.84
36,Female,31302,12,13,15,46,1.31,Mobile,Debit Card,207.91
33,Female,87506,15,13,11,10,3.17,Tablet,Credit Card,157.41
20,Male,61157,59,19,7,44,4.45,Tablet,UPI,334.94
37,Female,74917,26,19,19,32,3.36,Desktop,Credit Card,251.46
41,Male,112738,41,23,2,16,1.91,Desktop,Cash on Delivery,207.45
50,Male,116646,45,14,15,5,2.54,Mobile,Debit Card,203.1
41,Male,103122,26,4,29,3,2.8,Tablet,Credit Card,173.99
28,Male,44519,47,13,44,19,3.32,Mobile,Debit Card,273.66
25,Male,116809,32,8,22,47,4.04,Mobile,Credit Card,319.06
53,Female,107487,10,23,27,46,1.4,Desktop,Cash on Delivery,290.88
55,Male,76819,16,21,39,26,4.56,Tablet,Cash on Delivery,256.28
57,Female,100910,7,23,4,14,1.05,Tablet,Debit Card,163.63
37,Female,140430,17,19,19,5,2.48,Tablet,Cash on Delivery,179.35
52,Male,91324,23,12,39,46,1.11,Desktop,UPI,311.52
42,Male,25408,26,18,43,13,2.57,Desktop,Credit Card,168.29
52,Female,79379,21,6,0,10,3.1,Desktop,Cash on Delivery,137.0
42,Male,45053,22,18,29,38,3.05,Desktop,UPI,276.85
46,Male,29446,58,19,20,8,1.66,Desktop,Debit Card,208.0
35,Female,20922,7,22,19,25,3.58,Tablet,UPI,252.42
63,Female,118723,14,5,5,15,1.18,Mobile,Debit Card,160.16
35,Male,71356,15,24,21,4,4.05,Tablet,Debit Card,163.8
19,Female,30789,53,9,17,9,4.79,Mobile,Credit Card,206.29
52,Male,117720,7,3,7,49,2.36,Desktop,Credit Card,218.84
33,Male,86656,9,10,38,2,3.07,Mobile,UPI,157.52
58,Male,64028,51,19,31,12,2.52,Tablet,Credit Card,228.25
53,Female,84484,48,3,32,42,1.03,Tablet,Credit Card,313.25
50,Female,52154,8,22,15,48,2.54,Mobile,Credit Card,258.49
21,Female,102870,50,15,11,29,4.17,Desktop,UPI,296.0
50,Female,22336,59,1,37,44,3.38,Desktop,Cash on Delivery,299.16
31,Female,123677,23,7,33,5,1.41,Tablet,Credit Card,213.82
38,Male,87779,29,12,13,16,4.39,Mobile,Credit Card,212.46
37,Male,39029,18,17,35,44,3.12,Desktop,UPI,322.37
25,Male,79201,31,21,32,18,4.37,Desktop,Cash on Delivery,280.48
24,Male,52265,30,24,22,41,3.32,Tablet,Credit Card,311.37
20,Female,122916,52,20,49,34,3.24,Desktop,Debit Card,380.03
34,Male,132250,39,5,44,45,1.42,Mobile,UPI,344.5
50,Female,136553,35,4,1,25,1.67,Tablet,Credit Card,183.12
29,Male,63872,18,12,40,4,4.89,Tablet,Credit Card,186.26
39,Female,66197,59,20,20,28,1.91,Mobile,Debit Card,305.6
39,Female,145733,42,24,1,36,4.91,Tablet,Debit Card,341.19
63,Male,75180,39,18,26,19,3.13,Desktop,UPI,223.49
47,Male,43710,17,17,8,48,1.54,Desktop,UPI,249.31
55,Male,49486,14,19,0,20,1.4,Mobile,Debit Card,191.83
55,Male,91907,31,9,10,9,1.84,Desktop,UPI,192.79
62,Female,148876,24,4,2,4,4.7,Mobile,Debit Card,178.6
25,Male,91895,35,21,22,35,2.66,Mobile,Credit Card,317.48
44,Male,84435,44,2,25,5,2.58,Desktop,Debit Card,175.69
44,Female,60631,45,4,3,25,2.25,Mobile,Debit Card,172.84
51,Male,149038,34,2,17,3,1.59,Desktop,Cash on Delivery,156.33
38,Male,121532,3,15,5,38,2.95,Tablet,Debit Card,276.02
47,Male,40103,37,2,34,38,1.52,Tablet,Debit Card,244.07
50,Male,84772,43,4,21,49,4.34,Mobile,Cash on Delivery,325.62
45,Male,146108,40,6,42,34,2.48,Desktop,UPI,316.26
64,Female,34382,26,7,14,0,2.5,Desktop,Cash on Delivery,150.07
50,Male,104291,55,10,21,23,2.9,Tablet,Credit Card,310.36
22,Male,121195,23,19,36,35,2.78,Tablet,Cash on Delivery,353.47
36,Male,23756,44,19,41,5,4.98,Desktop,Credit Card,226.7
21,Male,40609,39,22,11,40,3.18,Mobile,UPI,293.72
52,Male,134074,15,12,46,45,1.35,Tablet,Cash on Delivery,286.9
34,Female,36478,56,3,48,43,3.43,Mobile,Cash on Delivery,358.68
61,Male,120978,49,13,41,30,1.61,Mobile,UPI,291.93
45,Female,59666,4,18,37,19,1.12,Tablet,Credit Card,188.77
47,Female,95683,29,8,17,23,4.88,Mobile,Cash on Delivery,223.6
46,Male,119097,22,21,44,24,4.09,Mobile,Credit Card,288.47
63,Male,144714,25,15,34,35,4.92,Desktop,Cash on Delivery,318.11
23,Male,120420,13,1,29,20,2.91,Mobile,Debit Card,193.45
52,Male,91315,18,3,23,29,3.13,Desktop,Cash on Delivery,213.78
58,Female,97834,33,8,41,23,1.67,Tablet,UPI,238.35
54,Male,146205,16,4,29,43,1.99,Tablet,UPI,305.47
41,Male,34153,45,16,13,41,4.35,Desktop,Credit Card,276.58
46,Male,129415,42,23,5,29,2.42,Tablet,Cash on Delivery,295.32
63,Male,96325,44,10,2,21,4.31,Mobile,Credit Card,267.02
48,Male,129701,2,12,15,27,3.84,Mobile,Credit Card,218.99
52,Male,32999,55,14,6,6,1.71,Mobile,Debit Card,154.94
50,Female,75318,35,14,13,34,3.03,Tablet,Debit Card,261.45
38,Female,20814,42,2,8,27,3.71,Mobile,UPI,228.7
49,Male,135033,34,23,14,13,1.94,Tablet,Credit Card,243.6
40,Male,96077,30,5,20,9,4.32,Mobile,UPI,186.61
50,Male,110474,59,5,34,15,3.18,Desktop,Cash on Delivery,281.01
20,Female,22443,55,6,1,15,1.66,Tablet,Credit Card,146.48
35,Male,95993,13,13,26,30,3.33,Tablet,Credit Card,261.62
42,Female,95916,13,9,1,41,5.0,Mobile,Cash on Delivery,267.83
59,Male,93319,18,22,34,24,1.6,Tablet,Cash on Delivery,240.3
48,Male,145885,32,15,17,12,4.27,Tablet,UPI,233.27
20,Male,129777,32,14,13,5,1.83,Desktop,UPI,172.05
57,Male,37368,35,24,19,43,4.13,Desktop,Cash on Delivery,322.98
63,Female,35328,59,7,17,8,3.94,Mobile,UPI,228.54
41,Female,76942,39,20,9,44,2.2,Desktop,Cash on Delivery,289.02
49,Male,111751,46,2,24,35,2.3,Mobile,Credit Card,294.84
64,Male,119131,52,7,1,42,4.17,Mobile,Credit Card,278.72
39,Female,47306,29,6,24,19,2.85,Mobile,Debit Card,181.76
40,Female,105451,49,17,32,17,3.92,Tablet,Credit Card,288.2
19,Female,59915,29,2,35,42,1.59,Desktop,Cash on Delivery,243.16
44,Female,57219,53,3,30,20,4.41,Mobile,UPI,235.48
59,Male,100879,44,5,13,3,3.84,Desktop,Debit Card,176.08
19,Female,131939,57,5,0,49,4.63,Mobile,UPI,360.61
43,Male,84644,16,1,45,32,1.53,Desktop,Cash on Delivery,229.88
34,Female,80279,56,8,15,26,3.37,Desktop,Credit Card,225.07
57,Female,73028,44,12,45,6,3.4,Mobile,Debit Card,190.1
50,Female,124263,47,24,2,5,2.41,Tablet,Cash on Delivery,209.99
26,Female,20126,57,4,34,14,2.83,Desktop,Debit Card,223.82
60,Female,72329,10,13,40,17,1.15,Tablet,Debit Card,132.71
56,Male,47632,30,23,5,31,3.98,Tablet,Credit Card,243.62
46,Male,127099,25,15,24,10,3.2,Mobile,Cash on Delivery,211.32
59,Female,85310,39,11,12,19,1.23,Mobile,UPI,234.62
43,Female,129945,20,10,33,23,3.72,Mobile,Debit Card,253.07
52,Male,75176,5,3,7,14,2.87,Desktop,Debit Card,137.85
42,Female,139797,1,22,20,47,1.14,Mobile,UPI,294.62
41,Female,106066,30,14,33,6,4.88,Mobile,Cash on Delivery,189.82
30,Male,125500,49,16,3,20,4.8,Desktop,Debit Card,295.21
24,Female,146413,3,10,24,41,3.05,Desktop,Debit Card,284.31
53,Female,64327,45,10,14,25,1.37,Mobile,Debit Card,235.33
62,Male,88904,14,12,3,43,4.02,Mobile,Cash on Delivery,340.78
37,Male,23797,56,9,44,13,2.97,Mobile,Cash on Delivery,193.72
18,Male,67882,30,1,11,36,2.21,Mobile,UPI,258.73
25,Female,33718,50,5,31,20,2.97,Tablet,Cash on Delivery,223.01
63,Male,54560,4,20,31,17,3.09,Tablet,Cash on Delivery,198.13
33,Male,96589,18,8,27,4,3.25,Mobile,Credit Card,167.28
